customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,time.injuryTime1,aggregatedWinnerCode,previousLegEventId,roundInfo.name,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,homeScore.penalties,awayScore.penalties,time.injuryTime3,time.injuryTime4,roundInfo.cupRoundType,homeRedCards,awayRedCards,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,coverage,choice_1,choice_X,choice_2
wdcsfyo,2.0,False,False,,4.0,False,11362876,1689782400,dinamo-tbilisi-astana,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,1.0,100,Ended,finished,Dinamo Tbilisi,dinamo-tbilisi,Dinamo Tbilisi,Football,football,1,9598,TBI,,0,5171,GE,Georgia,[],#ffffff,#000040,#000040,Astana,astana,Astana,Football,football,1,16847,FCA,False,0,36155,KZ,Kazakhstan,[],#fff200,#00acff,#00acff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,7.0,1689789631.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689789634,4.0,2.0,11362875.0,Qualification round 1,M,False,M,False,2.0,3.0,,,,,,,,,,,,,,,,,,,2.25,3.2,3.3
ANsUdc,2.0,False,True,True,1.0,False,11362854,1689782400,klaksvikar-itrottarfelag-ferencvaros-tc,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,1.0,100,Ended,finished,Ferencváros TC,ferencvaros-tc,Ferencváros,Football,football,1,47541,FTC,False,0,1925,HU,Hungary,[],#339900,#ffffff,#ffffff,Klaksvíkar Ítróttarfelag,klaksvikar-itrottarfelag,Klaksvík,Football,football,1,9292,KI,False,0,5194,FO,Faroe Islands,[],#0077bd,#ffffff,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,1689786292.0,"['status.code', 'status.description', 'status.type']",1689789262,4.0,2.0,11362841.0,Qualification round 1,M,False,M,False,0.0,3.0,,,,,,,,,,,,,,,,,,,1.25,5.25,11.0
mucseBab,1.0,False,False,,4.0,False,11362853,1689782400,qarabag-lincoln-red-imps,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,1.0,100,Ended,finished,Qarabağ,qarabag,Qarabağ,Football,football,1,57123,QAR,False,0,5962,AZ,Azerbaijan,[],#000000,#ffffff,#ffffff,Lincoln Red Imps,lincoln-red-imps,Lincoln RI,Football,football,1,8117,LIN,False,0,126304,GI,Gibraltar,[],#960103,#222226,#222226,4.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,1689789239.0,"['time.injuryTime1', 'time.injuryTime2']",1689789263,,1.0,11362842.0,Qualification round 1,M,False,M,False,6.0,1.0,,,,,,,,,,,,,,,,,,,1.13,9.0,13.0
PBrsriRb,1.0,True,False,,4.0,False,11362849,1689789600,ludogorets-kf-ballkani,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,1.0,100,Ended,finished,Ludogorets,ludogorets,Ludogorets,Football,football,1,50951,LUD,False,0,43840,BG,Bulgaria,[],#006837,#ffffff,#ffffff,KF Ballkani,kf-ballkani,Ballkani,Football,football,1,9499,BAL,False,0,230417,XK,Kosovo,[],#ff5f00,#000000,#000000,4.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,1689796571.0,"['time.injuryTime1', 'time.injuryTime2']",1689796615,,1.0,11362845.0,Qualification round 1,M,False,M,False,4.0,2.0,,,,,,,,,,,,,,,,,,,1.45,5.0,6.0
eYsHhc,2.0,False,True,True,1.0,False,11362855,1689789600,swift-hesperange-sk-slovan-bratislava,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,1.0,100,Ended,finished,Swift Hesperange,swift-hesperange,Hesperange,Football,football,1,5377,HES,False,0,5382,LU,Luxembourg,[],#ff0000,#ffffff,#ffffff,ŠK Slovan Bratislava,sk-slovan-bratislava,Slovan,Football,football,1,26133,SLO,,0,2404,SK,Slovakia,[],#99ccff,#99ccff,#99ccff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,1689793317.0,"['status.code', 'status.description', 'status.type']",1689796354,2.0,2.0,11362839.0,Qualification round 1,M,False,M,False,1.0,3.0,,,,,,,,,,,,,,,,,,,3.3,3.6,2.05
RUsJdc,3.0,False,False,,4.0,False,11362847,1689791400,larne-fc-hjk,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,7,True,False,False,False,548,1339,1.0,110,AET,finished,Larne FC,larne-fc,Larne FC,Football,football,1,9009,LAM,False,0,5184,NX,Northern Ireland,[],#ff0000,#ffffff,#ffffff,HJK,hjk,HJK,Football,football,1,24797,HJK,False,0,2242,FI,Finland,[],#0000cc,#ffffff,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,,1689800500.0,"['homeScore.extra1', 'homeScore.extra2', 'awayScore.extra1', 'awayScore.extra2', 'time.injuryTime1', 'time.injuryTime2', 'time.injuryTime3', 'time.injuryTime4']",1689800531,,2.0,11362840.0,Qualification round 1,M,False,M,False,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,3.1,3.1,2.3
IgbsyUp,1.0,True,True,True,1.0,False,11420798,1689796800,independiente-del-valle-sevilla,False,UEFA-CONMEBOL Club Challenge,uefa-conmebol-club-challenge,World,world,Football,football,1,1468,international,UEFA-CONMEBOL Club Challenge,uefa-conmebol-club-challenge,World,world,Football,football,1,1468,international,0,20708,True,False,False,False,547,118014,29.0,120,AP,finished,Sevilla,sevilla,Sevilla,Football,football,1,0,SEV,False,0,2833,ES,Spain,[],#52b030,#52b030,#ffffff,Independiente del Valle,independiente-del-valle,Independiente del Valle,Football,football,1,0,IND,False,0,39723,EC,Ecuador,[],#52b030,#52b030,#ffffff,5.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,6.0,1689801070.0,"['status.code', 'status.description', 'status.type', 'homeScore.display', 'homeScore.penalties', 'awayScore.display', 'awayScore.penalties']",1689804991,2.0,,,Final,,,,,,,,,,,,,4.0,1.0,,,1.0,,,,,,,,1.57,4.0,5.25
tYseqp,2.0,False,False,,4.0,False,11363432,1689701400,balzanc-nk-domzale,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,17015,True,False,False,False,513,93604,1.0,110,AET,finished,Balzan F.C.,balzan-fc,Balzan,Football,football,1,1852,BAL,,0,38304,MT,Malta,[],#ff0000,#000000,#000000,NK Domžale,nk-domzale,Domžale,Football,football,1,5388,DOM,,0,2418,SI,Slovenia,[],#ffff00,#0099ff,#0099ff,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,,1689710986.0,"['homeScore.extra1', 'homeScore.extra2', 'awayScore.extra1', 'awayScore.extra2', 'time.injuryTime1', 'time.injuryTime2', 'time.injuryTime3', 'time.injuryTime4']",1689711046,,1.0,11363478.0,Qualification round 1,M,False,M,False,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,3.0,3.6,2.0
yOsfnb,1.0,True,True,True,1.0,False,11394704,1689717600,colo-colo-america-mineiro,False,"CONMEBOL Sudamericana, Knockout stage",conmebol-sudamericana-knockout-stage,South America,south-america,Football,football,1,1470,south-america,CONMEBOL Sudamericana,conmebol-sudamericana,South America,south-america,Football,football,1,1470,south-america,0,480,True,False,False,False,398,91444,6.0,100,Ended,finished,América Mineiro,america-mineiro,América-MG,Football,football,1,39816,AMG,False,0,1973,BR,Brazil,[],#056635,#ffffff,#ffffff,Colo Colo,colo-colo,Colo-Colo,Football,football,1,34027,CC,False,0,3155,CL,Chile,[],#ffffff,#ffffff,#ffffff,5.0,5.0,3.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,4.0,1689724329.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689724488,2.0,1.0,11394698.0,Round of 32,M,False,M,False,6.0,3.0,,,,,,,,,,,16.0,,,,,,,,1.85,3.5,4.5
gobsafc,1.0,True,True,True,1.0,False,11394703,1689724800,barcelona-sc-estudiantes-de-la-plata,False,"CONMEBOL Sudamericana, Knockout stage",conmebol-sudamericana-knockout-stage,South America,south-america,Football,football,1,1470,south-america,CONMEBOL Sudamericana,conmebol-sudamericana,South America,south-america,Football,football,1,1470,south-america,0,480,True,False,False,False,398,91444,6.0,100,Ended,finished,Estudiantes de La Plata,estudiantes-de-la-plata,Estudiantes,Football,football,1,18489,ELP,False,0,3206,AR,Argentina,[],#ff0000,#ffffff,#ffffff,Barcelona SC,barcelona-sc,Barcelona SC,Football,football,1,21709,BSC,False,0,5250,EC,Ecuador,[],#ffff00,#000000,#000000,4.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1689731604.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689731606,3.0,1.0,11394697.0,Round of 32,M,False,M,False,5.0,2.0,,,,,,,,,,,16.0,,,,,,,,1.36,5.0,8.5
hOsfW,2.0,True,True,True,1.0,False,11394707,1689726600,universitario-corinthians,False,"CONMEBOL Sudamericana, Knockout stage",conmebol-sudamericana-knockout-stage,South America,south-america,Football,football,1,1470,south-america,CONMEBOL Sudamericana,conmebol-sudamericana,South America,south-america,Football,football,1,1470,south-america,0,480,True,False,False,False,398,91444,6.0,100,Ended,finished,Universitario,universitario,Universitario,Football,football,1,18699,UNI,False,0,2305,PE,Peru,[],#ffffcc,#ffffcc,#ffffcc,Corinthians,corinthians,Corinthians,Football,football,1,161547,COR,False,0,1957,BR,Brazil,[],#ffffff,#000000,#000000,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,6.0,1689734379.0,['cardsCode'],1689734400,1.0,2.0,11394701.0,Round of 32,M,False,M,False,1.0,3.0,,,,,,,,,,,16.0,2.0,2.0,,,,,,2.3,2.9,3.6
iOsQzr,3.0,True,True,True,1.0,False,11394705,1689804000,patronato-botafogo,False,"CONMEBOL Sudamericana, Knockout stage",conmebol-sudamericana-knockout-stage,South America,south-america,Football,football,1,1470,south-america,CONMEBOL Sudamericana,conmebol-sudamericana,South America,south-america,Football,football,1,1470,south-america,0,480,True,False,False,False,398,91444,6.0,100,Ended,finished,Botafogo,botafogo,Botafogo,Football,football,1,75474,BOT,False,0,1958,BR,Brazil,[],#000000,#ffffff,#ffffff,Patronato,patronato,Patronato,Football,football,1,8456,CAP,False,0,43741,AR,Argentina,[],#000000,#ff0000,#ff0000,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1689810750.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689810752,1.0,1.0,11394700.0,Round of 32,M,False,M,False,3.0,1.0,,,,,,,,,,,16.0,,,,,,,,1.36,5.25,8.0
