customId,winnerCode,hasGlobalHighlights,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,changes.changeTimestamp,hasEventPlayerStatistics,hasEventPlayerHeatMap,roundInfo.name,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,aggregatedWinnerCode,previousLegEventId,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,roundInfo.slug,awayRedCards,homeRedCards,lastPeriod,time.initial,time.max,time.extra,statusTime.prefix,statusTime.initial,statusTime.max,statusTime.timestamp,statusTime.extra,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.cupRoundType,coverage,choice_1,choice_X,choice_2
znbsWrq,0.0,False,1.0,False,10950462,1690569900,cork-city-shelbourne,False,Premier Division,premier-division,Ireland,ireland,Football,football,1,51,ireland,Premier Division,premier-division,Ireland,ireland,Football,football,1,51,ireland,0,False,False,192,True,False,168,79,25.0,0,Not started,notstarted,Cork City,cork-city,Cork City,Football,football,1,0,COR,,0,40896,IE,Ireland,[],#52b030,#52b030,#ffffff,Shelbourne,shelbourne,Shelbourne,Football,football,1,0,SHE,,0,3174,IE,Ireland,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IE,IE,,,,,3.2,3.2,2.15
FnbsPnb,0.0,False,1.0,False,10950466,1690569900,sligo-rovers-drogheda-united,False,Premier Division,premier-division,Ireland,ireland,Football,football,1,51,ireland,Premier Division,premier-division,Ireland,ireland,Football,football,1,51,ireland,0,False,False,192,True,False,168,79,25.0,0,Not started,notstarted,Drogheda United,drogheda-united,Drogheda Utd,Football,football,1,0,DRO,,0,3180,IE,Ireland,[],#52b030,#52b030,#ffffff,Sligo Rovers,sligo-rovers,Sligo Rovers,Football,football,1,0,SLR,False,0,3190,IE,Ireland,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IE,IE,,,,,2.3,3.25,2.88
Bnspy,0.0,False,1.0,False,10932739,1690637400,sandefjord-fotball-valerenga-if,False,Eliteserien,eliteserien,Norway,norway,Football,football,1,5,norway,Eliteserien,eliteserien,Norway,norway,Football,football,1,5,norway,0,False,False,20,True,False,163,5,16.0,0,Not started,notstarted,Vålerenga IF,valerenga-if,Vålerenga,Football,football,1,0,VIF,,0,1165,NO,Norway,[],#52b030,#52b030,#ffffff,Sandefjord Fotball,sandefjord-fotball,Sandefjord,Football,football,1,0,SAN,False,0,676,NO,Norway,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NO,,,,,1.5,4.0,5.75
cWsOqkc,0.0,False,1.0,False,11464254,1690488000,deportivo-binacional-club-sporting-cristal,False,"Liga 1, Clausura",liga-1-clausura,Peru,peru,Football,football,1,20,peru,Liga 1,liga-1,Peru,peru,Football,football,1,20,peru,0,False,False,406,True,False,159,34468,6.0,0,Not started,notstarted,Club Sporting Cristal,club-sporting-cristal,Sporting Cristal,Football,football,1,0,CRI,False,0,2302,PE,Peru,[],#52b030,#52b030,#ffffff,Deportivo Binacional,deportivo-binacional,Binacional,Football,football,1,0,EDB,,0,275839,PE,Peru,[],#52b030,#52b030,#ffffff,1690484713,True,True,,,,,,,,,,,,,,,['cardsCode'],,,,,,,,,,,,,,,,,,,,,PE,PE,,,,,1.2,7.0,15.0
kAAsIbYb,0.0,False,1.0,False,11464256,1690574400,cusco-fc-ad-cantolao,False,"Liga 1, Clausura",liga-1-clausura,Peru,peru,Football,football,1,20,peru,Liga 1,liga-1,Peru,peru,Football,football,1,20,peru,0,False,False,406,True,False,159,34468,6.0,0,Not started,notstarted,Cusco FC,cusco-fc,Cusco,Football,football,1,0,CUS,,0,63760,PE,Peru,[],#52b030,#52b030,#ffffff,AD Cantolao,ad-cantolao,Cantolao,Football,football,1,0,CAN,,0,245083,PE,Peru,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PE,PE,,,,,1.22,5.5,9.5
JedsIPzc,0.0,False,1.0,False,11384923,1690558200,fc-universitatea-cluj-fccraiova-1948,False,Superliga,superliga,Romania,romania,Football,football,1,77,romania,Superliga,superliga,Romania,romania,Football,football,1,77,romania,0,False,False,152,True,False,139,219,3.0,0,Not started,notstarted,FC U Craiova 1948,fc-u-craiova-1948,FC U Craiova,Football,football,1,0,CRA,False,0,312033,RO,Romania,[],#52b030,#52b030,#ffffff,FC Universitatea Cluj,fc-universitatea-cluj,U. Cluj,Football,football,1,0,UCL,False,0,7734,RO,Romania,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RO,RO,,,,,2.3,3.1,2.8
YVjsditc,0.0,False,1.0,False,11384920,1690569000,fc-rapid-bucuresti-fc-botosani,False,Superliga,superliga,Romania,romania,Football,football,1,77,romania,Superliga,superliga,Romania,romania,Football,football,1,77,romania,0,False,False,152,True,False,139,219,3.0,0,Not started,notstarted,FC Rapid București,fc-rapid-bucuresti,Rapid București,Football,football,1,0,RAP,False,0,295403,RO,Romania,[],#52b030,#52b030,#ffffff,FC Botoșani,fc-botosani,FC Botoșani,Football,football,1,0,BOT,,0,24798,RO,Romania,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RO,RO,,,,,1.4,4.0,6.5
kKsmK,0.0,False,1.0,False,10923257,1690635600,if-elfsborg-bk-hacken,False,Allsvenskan,allsvenskan,Sweden,sweden,Football,football,1,9,sweden,Allsvenskan,allsvenskan,Sweden,sweden,Football,football,1,9,sweden,25813,False,True,40,True,False,133,24,17.0,0,Not started,notstarted,BK Häcken,bk-hacken,Häcken,Football,football,1,0,HAC,False,0,1760,SE,Sweden,[],#52b030,#52b030,#ffffff,IF Elfsborg,if-elfsborg,Elfsborg,Football,football,1,0,ELF,,0,1762,SE,Sweden,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,SE,#d38509,#212759,,,2.4,3.6,2.75
vPisxdDb,0.0,False,4.0,False,11029824,1690624800,gyeongnam-fc-gimpo-fc,False,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,0,False,False,777,True,False,12,6230,24.0,0,Not started,notstarted,Gyeongnam FC,gyeongnam-fc,Gyeongnam,Football,football,1,0,GYE,,0,22020,KR,South Korea,[],#52b030,#52b030,#ffffff,Gimpo FC,gimpo-fc,Gimpo FC,Football,football,1,0,GIM,,0,195172,KR,South Korea,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KR,KR,,,,,2.0,3.5,3.1
Tcdsbdd,0.0,False,4.0,False,11029823,1690626600,seongnam-fc-jeonnam-dragons,False,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,0,False,False,777,True,False,12,6230,24.0,0,Not started,notstarted,Seongnam FC,seongnam-fc,Seongnam,Football,football,1,0,SEO,,0,7651,KR,South Korea,[],#52b030,#52b030,#ffffff,Jeonnam Dragons,jeonnam-dragons,Jeonnam,Football,football,1,0,JED,,0,7643,KR,South Korea,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KR,KR,,,,,2.45,3.3,2.55
kQslR,0.0,False,4.0,False,11387453,1690559100,sv-horn-dsv-leoben,False,2. Liga,2-liga,Austria,austria,Football,football,1,17,austria,2. Liga,2-liga,Austria,austria,Football,football,1,17,austria,0,False,False,135,False,False,0,30,1.0,0,Not started,notstarted,DSV Leoben,dsv-leoben,Leoben,Football,football,1,0,LEO,,0,2060,AT,Austria,[],#52b030,#52b030,#ffffff,SV Horn,sv-horn,Horn,Football,football,1,0,SVH,False,0,2111,AT,Austria,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AT,AT,,,,,2.3,3.6,2.88
DTsPfd,0.0,False,1.0,False,11387466,1690559100,fc-liefering-fc-dornbirn,False,2. Liga,2-liga,Austria,austria,Football,football,1,17,austria,2. Liga,2-liga,Austria,austria,Football,football,1,17,austria,0,False,False,135,False,False,0,30,1.0,0,Not started,notstarted,FC Liefering,fc-liefering,Liefering,Football,football,1,0,FCL,,0,7790,AT,Austria,[],#52b030,#52b030,#ffffff,FC Dornbirn,fc-dornbirn,FC Dornbirn,Football,football,1,0,FCD,,0,2178,AT,Austria,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AT,AT,,,,,1.67,4.33,4.33
aQsEkGb,0.0,False,4.0,False,11387450,1690559100,flyeralarm-admira-stripfingweiden,False,2. Liga,2-liga,Austria,austria,Football,football,1,17,austria,2. Liga,2-liga,Austria,austria,Football,football,1,17,austria,0,False,False,135,False,False,0,30,1.0,0,Not started,notstarted,Flyeralarm Admira,flyeralarm-admira,Admira,Football,football,1,0,ADM,,0,2050,AT,Austria,[],#52b030,#52b030,#ffffff,Stripfing/Weiden,stripfingweiden,Stripfing/Weiden,Football,football,1,0,STR,,0,203029,AT,Austria,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AT,AT,,,,,2.0,3.8,3.4
cQsGAc,0.0,False,4.0,False,11387464,1690559100,sku-amstetten-grazer-ak-1902,False,2. Liga,2-liga,Austria,austria,Football,football,1,17,austria,2. Liga,2-liga,Austria,austria,Football,football,1,17,austria,0,False,False,135,False,False,0,30,1.0,0,Not started,notstarted,Grazer AK 1902,grazer-ak-1902,GAK 1902,Football,football,1,0,GAK,False,0,2052,AT,Austria,[],#52b030,#52b030,#ffffff,SKU Amstetten,sku-amstetten,Amstetten,Football,football,1,0,SKU,,0,6281,AT,Austria,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AT,AT,,,,,1.55,4.5,5.25
rQsuuR,0.0,False,4.0,False,11387456,1690559100,kapfenberger-sv-sv-licht-loidl-lafnitz,False,2. Liga,2-liga,Austria,austria,Football,football,1,17,austria,2. Liga,2-liga,Austria,austria,Football,football,1,17,austria,0,False,False,135,False,False,0,30,1.0,0,Not started,notstarted,SV Licht-Loidl Lafnitz,sv-licht-loidl-lafnitz,Lafnitz,Football,football,1,0,SVL,,0,105969,AT,Austria,[],#52b030,#52b030,#ffffff,Kapfenberger SV,kapfenberger-sv,KSV 1919,Football,football,1,0,KSV,,0,2067,AT,Austria,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AT,AT,,,,,1.7,4.2,4.33
eQsLfd,0.0,False,4.0,False,11387457,1690559100,schwarz-weiss-bregenz-first-vienna,False,2. Liga,2-liga,Austria,austria,Football,football,1,17,austria,2. Liga,2-liga,Austria,austria,Football,football,1,17,austria,0,False,False,135,False,False,0,30,1.0,0,Not started,notstarted,Schwarz-Weiß Bregenz,schwarz-weiss-bregenz,SW Bregenz,Football,football,1,0,SWB,,0,7786,AT,Austria,[],#52b030,#52b030,#ffffff,First Vienna,first-vienna,First Vienna,Football,football,1,0,VIE,,0,2054,AT,Austria,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AT,AT,,,,,3.1,3.6,2.2
FpbsWGfd,0.0,False,,False,11351006,1690568100,fk-krumovgrad-cherno-more-varna,False,Parva Liga,parva-liga,Bulgaria,bulgaria,Football,football,1,78,bulgaria,Parva Liga,parva-liga,Bulgaria,bulgaria,Football,football,1,78,bulgaria,0,False,False,247,False,False,0,232,3.0,0,Not started,notstarted,FK Krumovgrad,fk-krumovgrad,Krumovgrad,Football,football,1,0,KRU,False,0,389096,BG,Bulgaria,[],#52b030,#52b030,#ffffff,Cherno More Varna,cherno-more-varna,Cherno More,Football,football,1,0,CMV,,0,3280,BG,Bulgaria,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BG,BG,,,,,3.75,3.0,2.0
JacsxGX,0.0,False,1.0,False,11463435,1690498800,universidad-de-concepcion-deportes-temuco,False,Copa Chile,copa-chile,Chile,chile,Football,football,1,49,chile,Copa Chile,copa-chile,Chile,chile,Football,football,1,49,chile,0,False,False,1221,False,False,0,9133,4.0,0,Not started,notstarted,Deportes Temuco,deportes-temuco,Temuco,Football,football,1,0,DTM,,0,119072,CL,Chile,[],#52b030,#52b030,#ffffff,Universidad de Concepción,universidad-de-concepcion,U. de Concepción,Football,football,1,0,UCO,,0,5034,CL,Chile,[],#52b030,#52b030,#ffffff,0,,,Round 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL,CL,,,,,2.1,3.4,3.1
XPcsCIec,0.0,False,,False,11354454,1690507800,san-carlos-municipal-grecia,False,"Primera Division, Apertura",primera-division-apertura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,"Primera Division, Apertura",primera-division-apertura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,0,False,False,11535,False,False,0,4713,1.0,0,Not started,notstarted,San Carlos,san-carlos,San Carlos,Football,football,1,0,SCA,False,0,7047,CR,Costa Rica,[],#52b030,#52b030,#ffffff,Municipal Grecia,municipal-grecia,Grecia,Football,football,1,0,GRE,,0,261677,CR,Costa Rica,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,CR,,,,,1.53,4.0,5.0
UPcswMPb,0.0,False,,False,11354451,1690509600,cs-cartagines-ad-guanacasteca,False,"Primera Division, Apertura",primera-division-apertura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,"Primera Division, Apertura",primera-division-apertura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,0,False,False,11535,False,False,0,4713,1.0,0,Not started,notstarted,CS Cartaginés,cs-cartagines,Cartaginés,Football,football,1,0,CAR,,0,7044,CR,Costa Rica,[],#52b030,#52b030,#ffffff,AD Guanacasteca,ad-guanacasteca,AD Guanacasteca,Football,football,1,0,GUA,,0,226871,CR,Costa Rica,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR,CR,,,,,1.62,3.6,4.5
OedsUeo,0.0,False,,False,11367061,1690557300,dukla-praha-mfk-vyskov,False,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,0,False,False,205,False,False,0,843,2.0,0,Not started,notstarted,Dukla Praha,dukla-praha,Dukla Praha,Football,football,1,0,DUK,False,0,7739,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,MFK Vyškov,mfk-vyskov,Vyškov,Football,football,1,0,MFK,False,0,35244,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ,CZ,,,,,1.7,3.5,4.2
qXbsHVj,0.0,False,,False,11367060,1690560000,sparta-praha-fc-silon-taborsko,False,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,0,False,False,205,False,False,0,843,2.0,0,Not started,notstarted,FC Silon Táborsko,fc-silon-taborsko,Silon Táborsko,Football,football,1,0,MAS,False,0,24782,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Sparta Praha B,sparta-praha-b,Sparta Praha B,Football,football,1,0,SPA,False,0,4866,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ,CZ,,,,,1.91,3.5,3.4
pUsOVn,0.0,False,,False,11367066,1690560000,fk-varnsdorf-slezsky-fc-opava,False,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,0,False,False,205,False,False,0,843,2.0,0,Not started,notstarted,Slezský FC Opava,slezsky-fc-opava,Opava,Football,football,1,0,OPA,False,0,2215,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FK Varnsdorf,fk-varnsdorf,Varnsdorf,Football,football,1,0,FKV,,0,34789,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ,CZ,,,,,1.91,3.3,3.6
oBsVwo,0.0,False,,False,11364733,1690563600,hb-koge-vendsyssel-ff,False,1st Division,1st-division,Denmark,denmark,Football,football,1,8,denmark,1st Division,1st-division,Denmark,denmark,Football,football,1,8,denmark,0,False,False,47,False,False,0,13,2.0,0,Not started,notstarted,HB Køge,hb-koge,HB Køge,Football,football,1,0,KOG,,0,36095,DK,Denmark,[],#52b030,#52b030,#ffffff,Vendsyssel FF,vendsyssel-ff,Vendsyssel FF,Football,football,1,0,VEN,False,0,1314,DK,Denmark,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK,DK,,,,,2.9,3.6,2.1
vBsRC,0.0,False,,False,11364734,1690563600,hobro-naestved-boldklub,False,1st Division,1st-division,Denmark,denmark,Football,football,1,8,denmark,1st Division,1st-division,Denmark,denmark,Football,football,1,8,denmark,0,False,False,47,False,False,0,13,2.0,0,Not started,notstarted,Hobro,hobro,Hobro,Football,football,1,0,HOB,False,0,1392,DK,Denmark,[],#52b030,#52b030,#ffffff,Næstved Boldklub,naestved-boldklub,Næstved,Football,football,1,0,NAE,False,0,1320,DK,Denmark,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK,DK,,,,,2.3,3.3,2.75
VAscB,0.0,False,,False,11364731,1690563600,fc-fredericia-sonderjyske,False,1st Division,1st-division,Denmark,denmark,Football,football,1,8,denmark,1st Division,1st-division,Denmark,denmark,Football,football,1,8,denmark,0,False,False,47,False,False,0,13,2.0,0,Not started,notstarted,SønderjyskE,sonderjyske,SønderjyskE,Football,football,1,0,SON,False,0,1295,DK,Denmark,[],#52b030,#52b030,#ffffff,FC Fredericia,fc-fredericia,FC Fredericia,Football,football,1,0,FRE,,0,1302,DK,Denmark,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK,DK,,,,,1.62,4.0,4.5
PAsXA,0.0,False,,False,11364732,1690632000,ac-horsens-aab,False,1st Division,1st-division,Denmark,denmark,Football,football,1,8,denmark,1st Division,1st-division,Denmark,denmark,Football,football,1,8,denmark,0,False,False,47,False,False,0,13,2.0,0,Not started,notstarted,AaB,aab,Aalborg,Football,football,1,0,AAB,False,0,1290,DK,Denmark,[],#52b030,#52b030,#ffffff,AC Horsens,ac-horsens,Horsens,Football,football,1,0,HOR,,0,1297,DK,Denmark,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK,DK,,,,,1.67,4.0,4.75
wCsmTi,0.0,False,,False,11364730,1690632000,kolding-if-hillerod,False,1st Division,1st-division,Denmark,denmark,Football,football,1,8,denmark,1st Division,1st-division,Denmark,denmark,Football,football,1,8,denmark,0,False,False,47,False,False,0,13,2.0,0,Not started,notstarted,Kolding IF,kolding-if,Kolding IF,Football,football,1,0,KIF,,0,22162,DK,Denmark,[],#52b030,#52b030,#ffffff,Hillerød,hillerod,Hillerød,Football,football,1,0,HIL,,0,1371,DK,Denmark,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK,DK,,,,,1.53,4.0,5.0
WqbsPQYb,0.0,False,,False,10991042,1690560000,flora-tallinn-parnu-jk-vaprus,False,Premium Liiga,premium-liiga,Estonia,estonia,Football,football,1,92,estonia,Premium Liiga,premium-liiga,Estonia,estonia,Football,football,1,92,estonia,0,False,False,178,False,False,0,618,23.0,0,Not started,notstarted,Flora Tallinn,flora-tallinn,Flora,Football,football,1,0,FLO,False,0,3346,EE,Estonia,[],#52b030,#52b030,#ffffff,Pärnu JK Vaprus,parnu-jk-vaprus,Pärnu,Football,football,1,0,VAP,False,0,247090,EE,Estonia,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EE,EE,,,,,1.12,8.0,13.0
aXosmXo,2.0,False,,False,11469137,1690471800,spain-u19-netherlands-u19,False,"U19 European Championship, Women, Knockout stage",u19-european-championship-women-knockout-stage,Europe,europe,Football,football,1,1465,europe,U19 European Women's Championship,u19-european-womens-championship,Europe,europe,Football,football,1,1465,europe,0,False,False,695,False,False,0,13021,28.0,100,Ended,finished,Netherlands U19,netherlands-u19,Netherlands,Football,football,1,0,NED,False,0,37350,NL,Netherlands,[],#52b030,#52b030,#ffffff,Spain U19,spain-u19,Spain,Football,football,1,0,ESP,False,0,37362,ES,Spain,[],#52b030,#52b030,#ffffff,1690478939,,,Semifinal,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,1690475783.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.1,3.6,1.91
NWosOlp,0.0,False,,False,11469140,1690482600,germany-u19-france-u19,False,"U19 European Championship, Women, Knockout stage",u19-european-championship-women-knockout-stage,Europe,europe,Football,football,1,1465,europe,U19 European Women's Championship,u19-european-womens-championship,Europe,europe,Football,football,1,1465,europe,0,False,False,695,False,False,0,13021,28.0,31,Halftime,inprogress,France U19,france-u19,France,Football,football,1,0,FRA,False,0,37338,FR,France,[],#52b030,#52b030,#ffffff,Germany U19,germany-u19,Germany,Football,football,1,0,GER,False,0,38089,DE,Germany,[],#52b030,#52b030,#ffffff,1690485435,,,Semifinal,2.0,2.0,2.0,,2.0,0.0,0.0,0.0,,0.0,,,1690482600.0,"['status.code', 'status.description', 'homeScore.period1', 'homeScore.normaltime', 'awayScore.period1', 'awayScore.normaltime']",,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.05,11.0,26.0
WUsLXi,0.0,False,,False,11015993,1690556400,vps-ilves,False,Veikkausliiga,veikkausliiga,Finland,finland,Football,football,1,19,finland,Veikkausliiga,veikkausliiga,Finland,finland,Football,football,1,19,finland,0,False,False,41,False,False,0,31,17.0,0,Not started,notstarted,Ilves,ilves,Ilves,Football,football,1,0,ILV,False,0,22386,FI,Finland,[],#52b030,#52b030,#ffffff,VPS,vps,VPS,Football,football,1,0,VPS,False,0,2246,FI,Finland,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FI,FI,,,,,2.45,3.2,2.7
xXisUXi,0.0,False,,False,11030096,1690635600,salpa-eif,False,Ykkonen,ykkonen,Finland,finland,Football,football,1,19,finland,Ykkönen,ykkonen,Finland,finland,Football,football,1,19,finland,0,False,False,55,False,False,0,527,1.0,0,Not started,notstarted,EIF,eif,EIF,Football,football,1,0,EIF,False,0,22372,FI,Finland,[],#52b030,#52b030,#ffffff,SalPa,salpa,SalPa,Football,football,1,0,SAL,,0,22394,FI,Finland,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FI,FI,,,,,1.7,3.75,4.33
lVsxtj,0.0,False,,False,11030100,1690635600,japs-hifk,False,Ykkonen,ykkonen,Finland,finland,Football,football,1,19,finland,Ykkönen,ykkonen,Finland,finland,Football,football,1,19,finland,0,False,False,55,False,False,0,527,1.0,0,Not started,notstarted,JäPS,japs,JäPS,Football,football,1,0,JAP,,0,23422,FI,Finland,[],#52b030,#52b030,#ffffff,HIFK,hifk,HIFK,Football,football,1,0,HIFK,,0,2261,FI,Finland,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FI,FI,,,,,2.4,3.3,2.7
cVsgV,0.0,False,,False,11030099,1690635600,kpv-ff-jaro,False,Ykkonen,ykkonen,Finland,finland,Football,football,1,19,finland,Ykkönen,ykkonen,Finland,finland,Football,football,1,19,finland,0,False,False,55,False,False,0,527,1.0,0,Not started,notstarted,KPV,kpv,KPV,Football,football,1,0,KPV,False,0,2256,FI,Finland,[],#52b030,#52b030,#ffffff,FF Jaro,ff-jaro,Jaro,Football,football,1,0,JAR,,0,2252,FI,Finland,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FI,FI,,,,,2.5,3.2,2.7
bqcsPdUc,0.0,False,,False,11434947,1690563600,hannover-96-ii-blau-weiss-lohne,False,Regionalliga North,regionalliga-north,Germany Amateur,germany-amateur,Football,football,1,122,germany,Regionalliga Nord,regionalliga-nord,Germany Amateur,germany-amateur,Football,football,1,122,germany,0,False,False,42,False,False,0,44,1.0,0,Not started,notstarted,Blau-Weiss Lohne,blau-weiss-lohne,BW Lohne,Football,football,1,0,BWL,,0,360190,DE,Germany,[],#52b030,#52b030,#ffffff,Hannover 96 II,hannover-96-ii,Hannover II,Football,football,1,0,H96,,0,5801,DE,Germany,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE,DE,,,,,3.6,4.0,1.67
